rame;motriceA;motriceB;wikiGroup;serieLabel;typeRaw;miseEnServiceRaw;radiationRemarqueRaw;livreeRaw;stfTitulaireRaw;baptemeRaw;etatRaw;status;confidence;remark;source;extractedAt
401;24201;24202;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;20 novembre 1991;/;Carmillon;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
402;24203;24204;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;9 décembre 1991;/;Carmillon;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
403;24205;24206;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;4 janvier 1992;/;Carmillon;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
404;24207;24208;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;3 janvier 1992;/;Carmillon;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
405;24209;24210;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;25 mars 1992;/;Carmillon;STF TGV Atlantique;Aytré (12 juin 1993);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
Rés.;24211;;Rames 300 : état du matériel au 13 août 2024[8];TGV Atlantique;;1er novembre 1991;utilisée sur la rame 311 (radiée le 15 janvier 2021);/;STF TGV Atlantique;;;ACTIVE;PARTIAL;Une seule motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
501;;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;2 juillet 1992;/;Carmillon;;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
502;;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;26 août 1992;10 août 1998 (demi-rame paire);Atlantique;;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
503;;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;16 octobre 1992;/;Carmillon;;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
504;;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;24 novembre 1992;21 octobre 2016;Lacroix;;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
505;;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;10 décembre 1992;/;Carmillon;;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
506;;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;2 décembre 1992;/;Carmillon;;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
507;;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;1er janvier 1993;Remorques radiées 29 août 2023 et motrices renumérotées 555;Carmillon;;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
508;;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;1er avril 1993;/;Carmillon;;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
509;;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;8 avril 1993;/;Carmillon;;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
510;;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;15 mars 1993;/;Carmillon;;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
511;;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;15 mars 1993;Remorques radiées 29 juin 2023 et motrices renumérotées 554;Carmillon;;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
512;;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;15 mars 1993;/;Carmillon;;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
513;;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;15 mars 1993;/;Carmillon;;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
514;;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;26 mars 1993;/;Carmillon;;La Madeleine (14 mai 1994);;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
515;601;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;31 mars 1993;Transformée;Lacroix;;;;ACTIVE;PARTIAL;Une seule motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
516;603;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;26 mars 1993;Transformée;Lacroix;;Douai (25 septembre 1993);;ACTIVE;PARTIAL;Une seule motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
517;604;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;14 avril 1993;Transformée;Lacroix;;;;ACTIVE;PARTIAL;Une seule motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
518;602;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;16 avril 1993;Transformée;Lacroix;;;;ACTIVE;PARTIAL;Une seule motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
519;605;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;23 avril 1993;Transformée;Lacroix;;;;ACTIVE;PARTIAL;Une seule motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
520;606;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;19 avril 1993;Transformée;Lacroix;;;;ACTIVE;PARTIAL;Une seule motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
521;612;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;30 avril 1993;Transformée;Lacroix;;Tourcoing (30 avril 1994);;ACTIVE;PARTIAL;Une seule motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
522;607;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;4 mai 1993;Transformée;Lacroix;;;;ACTIVE;PARTIAL;Une seule motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
523;619;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;7 mai 1993;Transformée;Lacroix;;;;ACTIVE;PARTIAL;Une seule motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
524;610;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;19 mai 1993;Transformée;Lacroix;;Arnouville / Gonesse (25 novembre 1995);;ACTIVE;PARTIAL;Une seule motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
525;611;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;1er mai 1993;Transformée;Lacroix;;;;ACTIVE;PARTIAL;Une seule motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
526;608;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;8 juin 1993;Transformée;Lacroix;;Chessy (26 mai 1994);;ACTIVE;PARTIAL;Une seule motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
527;;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;1er mai 1993;"Transformée ; motrices sur Réseau 551[12]";Lacroix;;Saint-Omer (22 janvier 1994);;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
528;;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;1er juin 1993;"Transformée ; motrices sur Réseau 552";Lacroix;;Cambrai (25 septembre 1993);;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
529;617;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;1er juin 1993;Transformée;Lacroix;;;;ACTIVE;PARTIAL;Une seule motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
530;616;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;1er juin 1993;Transformée;Lacroix;;;;ACTIVE;PARTIAL;Une seule motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
531;;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;1er juin 1993;"Transformée ; motrices sur Réseau 553";Lacroix;;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
532;609;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;1er juin 1993;Transformée;Lacroix;;Conseil Général du Val-d'Oise (25 novembre 1995);;ACTIVE;PARTIAL;Une seule motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
533;618;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;1er juin 1993;Transformée;Lacroix;;Tournan-en-Brie (13 mai 1995);;ACTIVE;PARTIAL;Une seule motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
534;;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;1er juin 1993;21 octobre 2016;Lacroix;;Dunkerque (5 novembre 1994);;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
535;;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;13 septembre 1993;/;Carmillon;;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
536;;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;14 septembre 1993;/;Carmillon;;Ville de Reims (2 février 2011);;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
537;;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;14 septembre 1993;/;Carmillon;;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
538;;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;20 septembre 1993;/;Carmillon;;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
539;;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;20 septembre 1993;"Remorques : 21 août 2015 ; motrice impaire : 26 août 2016 ; motrice paire : 15 décembre 2016";Lacroix;;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
540;;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;6 octobre 1993;/;Carmillon;;Assemblée nationale / Sénat (20 novembre 2008);;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
541;;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;6 octobre 1993;/;Carmillon;;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
542;;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;4 janvier 1994;/;Carmillon;;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
543;;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;3 janvier 1994;/;Carmillon;;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
544;;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;10 janvier 1994;/;Carmillon;;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
545;;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;7 février 1994;/;Carmillon;;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
546;;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;28 février 1994;31 décembre 2016;Lacroix;;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
547;;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;15 mars 1994;/;Carmillon;;Lomme (11 octobre 1997);;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
548;;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;21 mars 1994;/;Carmillon;;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
549;;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;15 avril 1994;/;Carmillon;;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
550;;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;9 mai 1994;/;Carmillon;;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
551;527;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;juin 2007;14 décembre 2015;Lacroix;;Région Champagne-Ardenne;;ACTIVE;PARTIAL;Une seule motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
552;528;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;juin 2007;30 octobre 2015;Lacroix;;;;ACTIVE;PARTIAL;Une seule motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
553;531;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;juin 2007;4 janvier 2017;Lacroix;;;;ACTIVE;PARTIAL;Une seule motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
554;615;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;ex-rames 511 (motrices) et 4401 (remorques);Transformé en 2007 (en 2023 recomposition ex remorques POS et motrice réseaux);Carmillon;;;;ACTIVE;PARTIAL;Une seule motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
555;;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;ex-rames 507 (motrices) et 4402 (remorques);/;Carmillon;;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
560;;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;ex-rames 601 (motrices) et 4406 (remorques);/;Carmillon;;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
561;;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;ex-rames 605 (motrices) et 4405 (remorques);/;Carmillon;;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
562;;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;ex-rames 618 (motrices) et 4407 (remorques);/;Carmillon;;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
563;;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;ex-rames 603 (motrices) et 4417 (remorques);/;Carmillon;;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
564;;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;ex-rames 602 (motrices) et 4408 (remorques);/;Carmillon;;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
565;;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;ex-rames 609 (motrices) et 4409 (remorques);/;Carmillon;;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
566;;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;ex-rames 610 (motrices) et 4411 (remorques);/;Carmillon;;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
567;;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;ex-rames 611 (motrices) et 4412 (remorques);/;Carmillon;;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
568;;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;ex-rames 608 (motrices) et 4415 (remorques);/;Carmillon;;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
570;;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;ex-rames 607 (motrices) et 4403 (remorques);/;Carmillon;;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
571;;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;ex-rames 617 (motrices) et 4413 (remorques);/;Carmillon;;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
572;;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;ex-rames 606 (motrices) et 4416 (remorques);/;Carmillon;;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
573;;;Rames 500 : état du matériel au 7 décembre 2025;TGV Réseau;;ex-rames 604 (motrices) et 4410 (remorques);/;Carmillon;;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
601;515;;Rames 600 : état du matériel au 7 décembre 2025[13];TGV Réseau Duplex;;3 août 2006;devenu 560 (motrices) et 721 (remorques);Carmillon;STF TGV 2N;;;ACTIVE;PARTIAL;Une seule motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
602;518;;Rames 600 : état du matériel au 7 décembre 2025[13];TGV Réseau Duplex;;6 septembre 2006;devenu 564 (motrices) et 728 (remorques);Carmillon;STF TGV 2N;;;ACTIVE;PARTIAL;Une seule motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
603;516;;Rames 600 : état du matériel au 7 décembre 2025[13];TGV Réseau Duplex;;11 octobre 2006;devenue 563 (motrices) et 727 (remorques);Carmillon;STF TGV 2N;;;ACTIVE;PARTIAL;Une seule motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
604;517;;Rames 600 : état du matériel au 7 décembre 2025[13];TGV Réseau Duplex;;1 novembre 2006;devenue 573 (motrices) et 737 (remorques);Carmillon;STF TGV 2N;;;ACTIVE;PARTIAL;Une seule motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
605;519;;Rames 600 : état du matériel au 7 décembre 2025[13];TGV Réseau Duplex;;3 novembre 2006;devenu 561 (motrices) et 725 (remorques);Carmillon;STF TGV 2N;;;ACTIVE;PARTIAL;Une seule motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
606;520;;Rames 600 : état du matériel au 7 décembre 2025[13];TGV Réseau Duplex;;22 mars 2007;devenu 572 (motrices) et 736 (remorques);Carmillon;STF TGV 2N;;;ACTIVE;PARTIAL;Une seule motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
607;522;;Rames 600 : état du matériel au 7 décembre 2025[13];TGV Réseau Duplex;;21 mars 2007;devenu 570 (motrices) et 734 (remorques);Carmillon;STF TGV 2N;;;ACTIVE;PARTIAL;Une seule motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
608;526;;Rames 600 : état du matériel au 7 décembre 2025[13];TGV Réseau Duplex;;21 mars 2007;devenu 568 (motrices) et 732 (remorques);Carmillon;STF TGV 2N;;;ACTIVE;PARTIAL;Une seule motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
609;532;;Rames 600 : état du matériel au 7 décembre 2025[13];TGV Réseau Duplex;;27 avril 2007;devenu 565 (motrices) et 729 (remorques);Carmillon;STF TGV 2N;;;ACTIVE;PARTIAL;Une seule motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
610;524;;Rames 600 : état du matériel au 7 décembre 2025[13];TGV Réseau Duplex;;4 juin 2007;devenu 566 (motrices) et 730 (remorques);Carmillon;STF TGV 2N;;;ACTIVE;PARTIAL;Une seule motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
611;525;;Rames 600 : état du matériel au 7 décembre 2025[13];TGV Réseau Duplex;;4 juin 2007;devenu 567 (motrices) et 731 (remorques);Carmillon;STF TGV 2N;« La 100e rame Duplex[15] »;;ACTIVE;PARTIAL;Une seule motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
612;521;;Rames 600 : état du matériel au 7 décembre 2025[13];TGV Réseau Duplex;;12 juin 2007;en transformation depuis le 24 novembre;Carmillon;STF TGV 2N;;;ACTIVE;PARTIAL;Une seule motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
613;4507;;Rames 600 : état du matériel au 7 décembre 2025[13];TGV Réseau Duplex;;24 juillet 2007;motrices (radiées 29 juin 2023) et 722 (remorques);Carmillon;STF TGV 2N;;;ACTIVE;PARTIAL;Une seule motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
614;4508;;Rames 600 : état du matériel au 7 décembre 2025[13];TGV Réseau Duplex;;13 août 2007;motrices (radiées 29 août 2023) et 723 (remorques);Carmillon;STF TGV 2N;;;ACTIVE;PARTIAL;Une seule motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
615;4509;4554;Rames 600 : état du matériel au 7 décembre 2025[13];TGV Réseau Duplex;;4 décembre 2007;en transformation depuis le 13 octobre;Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
616;530;;Rames 600 : état du matériel au 7 décembre 2025[13];TGV Réseau Duplex;;22 octobre 2007;/;Carmillon;STF TGV 2N;;;ACTIVE;PARTIAL;Une seule motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
617;529;;Rames 600 : état du matériel au 7 décembre 2025[13];TGV Réseau Duplex;;7 septembre 2007;devenu 571 (motrices) et 735 (remorques);Carmillon;STF TGV 2N;;;ACTIVE;PARTIAL;Une seule motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
618;533;;Rames 600 : état du matériel au 7 décembre 2025[13];TGV Réseau Duplex;;12 décembre 2007;devenu 562 (motrices) et 726 (remorques);Carmillon;STF TGV 2N;;;ACTIVE;PARTIAL;Une seule motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
619;523;;Rames 600 : état du matériel au 7 décembre 2025[13];TGV Réseau Duplex;;26 novembre 2007;/;Carmillon;STF TGV 2N;;;ACTIVE;PARTIAL;Une seule motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
701;29701;29702;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;14 février 2008;modifiée en rames 788 (motrices) et 252 (remorques),en 2019;Atlantique;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
702;29703;29704;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;7 mars 2008;modifiée en rames 787 (motrices) et 251 (remorques),en 2019;Atlantique;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
703;29705;29706;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;28 mars 2008;modifiée en rames 786 (motrices) et 250 (remorques),en 2019;Atlantique;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
704;29707;29708;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;11 avril 2008;modifiée en rames 785 (motrices) et 249 (remorques),en 2019;Atlantique;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
705;29709;29710;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;30 avril 2008;modifiée en rames 784 (motrices) et 248 (remorques),en 2019;Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
706;29711;29712;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;30 mai 2008;modifiée en rames 794 (motrices) et 258 (remorques),en 2020;Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
707;29713;29714;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;20 juin 2008;modifiée en rame 795 (motrices) et 259 (remorques),en 2020;Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
708;29715;29716;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;4 juillet 2008;modifiée en rame 796 et 260 (remorques),en 2020;Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
709;29717;29718;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;1er août 2008;modifiée en rame 797 et 261 (remorques), en 2020;Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
710;29719;29720;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;9 octobre 2008;/;Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
711;29721;29722;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;17 octobre 2008;/;Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
712;29723;29724;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;7 novembre 2008;/;Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
713;29725;29726;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;19 décembre 2008;/;Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
